DATALOGGER N. 11030
              
              
	DATA    	ORA  	T1	T2	T3	T4	DI1	DI2	DI3	DI4	DO1	DO2	POn	T.c           
 23628 	04/03/2008	22:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23629 	04/03/2008	22:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23630 	04/03/2008	23:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23631 	04/03/2008	23:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23632 	05/03/2008	00:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23633 	05/03/2008	00:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23634 	05/03/2008	01:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23635 	05/03/2008	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23636 	05/03/2008	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23637 	05/03/2008	02:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23638 	05/03/2008	03:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23639 	05/03/2008	03:30	-15,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23640 	05/03/2008	04:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23641 	05/03/2008	04:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23642 	05/03/2008	05:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23643 	05/03/2008	05:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23644 	05/03/2008	06:00	-26,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23645 	05/03/2008	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23646 	05/03/2008	07:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23647 	05/03/2008	07:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23648 	05/03/2008	08:00	-26,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23649 	05/03/2008	08:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23650 	05/03/2008	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23651 	05/03/2008	09:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23652 	05/03/2008	10:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23653 	05/03/2008	10:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23654 	05/03/2008	11:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23655 	05/03/2008	11:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23656 	05/03/2008	12:00	-26,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23657 	05/03/2008	12:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23658 	05/03/2008	13:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23659 	05/03/2008	13:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23660 	05/03/2008	14:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23661 	05/03/2008	14:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23662 	05/03/2008	15:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23663 	05/03/2008	15:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23664 	05/03/2008	16:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23665 	05/03/2008	16:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23666 	05/03/2008	17:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23667 	05/03/2008	17:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23668 	05/03/2008	18:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23669 	05/03/2008	18:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23670 	05/03/2008	19:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23671 	05/03/2008	19:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23672 	05/03/2008	20:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23673 	05/03/2008	20:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23674 	05/03/2008	21:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23675 	05/03/2008	21:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23676 	05/03/2008	22:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23677 	05/03/2008	22:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23678 	05/03/2008	23:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23679 	05/03/2008	23:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23680 	06/03/2008	00:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23681 	06/03/2008	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23682 	06/03/2008	01:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23683 	06/03/2008	01:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23684 	06/03/2008	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23685 	06/03/2008	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23686 	06/03/2008	03:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23687 	06/03/2008	03:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23688 	06/03/2008	04:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23689 	06/03/2008	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23690 	06/03/2008	05:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23691 	06/03/2008	05:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23692 	06/03/2008	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23693 	06/03/2008	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23694 	06/03/2008	07:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23695 	06/03/2008	07:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23696 	06/03/2008	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23697 	06/03/2008	08:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23698 	06/03/2008	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23699 	06/03/2008	09:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23700 	06/03/2008	10:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23701 	06/03/2008	10:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23702 	06/03/2008	11:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23703 	06/03/2008	11:30	-16 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23704 	06/03/2008	12:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23705 	06/03/2008	12:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23706 	06/03/2008	13:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23707 	06/03/2008	13:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23708 	06/03/2008	14:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23709 	06/03/2008	14:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23710 	06/03/2008	15:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23711 	06/03/2008	15:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23712 	06/03/2008	16:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23713 	06/03/2008	16:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23714 	06/03/2008	17:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23715 	06/03/2008	17:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23716 	06/03/2008	18:00	-16,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23717 	06/03/2008	18:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23718 	06/03/2008	19:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23719 	06/03/2008	19:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23720 	06/03/2008	20:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23721 	06/03/2008	20:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23722 	06/03/2008	21:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23723 	06/03/2008	21:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23724 	06/03/2008	22:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23725 	06/03/2008	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23726 	06/03/2008	23:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23727 	06/03/2008	23:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23728 	07/03/2008	00:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23729 	07/03/2008	00:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23730 	07/03/2008	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23731 	07/03/2008	01:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23732 	07/03/2008	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23733 	07/03/2008	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23734 	07/03/2008	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23735 	07/03/2008	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23736 	07/03/2008	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23737 	07/03/2008	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23738 	07/03/2008	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23739 	07/03/2008	05:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23740 	07/03/2008	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23741 	07/03/2008	06:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23742 	07/03/2008	07:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23743 	07/03/2008	07:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23744 	07/03/2008	08:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23745 	07/03/2008	08:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23746 	07/03/2008	09:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23747 	07/03/2008	09:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23748 	07/03/2008	10:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23749 	07/03/2008	10:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23750 	07/03/2008	11:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23751 	07/03/2008	11:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23752 	07/03/2008	12:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23753 	07/03/2008	12:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23754 	07/03/2008	13:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23755 	07/03/2008	13:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23756 	07/03/2008	14:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23757 	07/03/2008	14:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23758 	07/03/2008	15:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23759 	07/03/2008	15:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23760 	07/03/2008	16:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23761 	07/03/2008	16:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23762 	07/03/2008	17:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23763 	07/03/2008	17:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23764 	07/03/2008	18:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23765 	07/03/2008	18:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23766 	07/03/2008	19:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23767 	07/03/2008	19:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23768 	07/03/2008	20:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23769 	07/03/2008	20:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23770 	07/03/2008	21:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23771 	07/03/2008	21:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23772 	07/03/2008	22:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23773 	07/03/2008	22:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23774 	07/03/2008	23:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23775 	07/03/2008	23:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23776 	08/03/2008	00:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23777 	08/03/2008	00:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23778 	08/03/2008	01:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23779 	08/03/2008	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23780 	08/03/2008	02:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23781 	08/03/2008	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23782 	08/03/2008	03:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23783 	08/03/2008	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23784 	08/03/2008	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23785 	08/03/2008	04:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23786 	08/03/2008	05:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23787 	08/03/2008	05:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23788 	08/03/2008	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23789 	08/03/2008	06:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23790 	08/03/2008	07:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23791 	08/03/2008	07:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23792 	08/03/2008	08:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23793 	08/03/2008	08:30	-17,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23794 	08/03/2008	09:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23795 	08/03/2008	09:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23796 	08/03/2008	10:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23797 	08/03/2008	10:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23798 	08/03/2008	11:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23799 	08/03/2008	11:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23800 	08/03/2008	12:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23801 	08/03/2008	12:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23802 	08/03/2008	13:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23803 	08/03/2008	13:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23804 	08/03/2008	14:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23805 	08/03/2008	14:30	-26,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23806 	08/03/2008	15:00	-17,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23807 	08/03/2008	15:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23808 	08/03/2008	16:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23809 	08/03/2008	16:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23810 	08/03/2008	17:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23811 	08/03/2008	17:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23812 	08/03/2008	18:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23813 	08/03/2008	18:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23814 	08/03/2008	19:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23815 	08/03/2008	19:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23816 	08/03/2008	20:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23817 	08/03/2008	20:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23818 	08/03/2008	21:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23819 	08/03/2008	21:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23820 	08/03/2008	22:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23821 	08/03/2008	22:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23822 	08/03/2008	23:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23823 	08/03/2008	23:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23824 	09/03/2008	00:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23825 	09/03/2008	00:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23826 	09/03/2008	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23827 	09/03/2008	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23828 	09/03/2008	02:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23829 	09/03/2008	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23830 	09/03/2008	03:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23831 	09/03/2008	03:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23832 	09/03/2008	04:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23833 	09/03/2008	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23834 	09/03/2008	05:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23835 	09/03/2008	05:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23836 	09/03/2008	06:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23837 	09/03/2008	06:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23838 	09/03/2008	07:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23839 	09/03/2008	07:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23840 	09/03/2008	08:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23841 	09/03/2008	08:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23842 	09/03/2008	09:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23843 	09/03/2008	09:30	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23844 	09/03/2008	10:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23845 	09/03/2008	10:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23846 	09/03/2008	11:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23847 	09/03/2008	11:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23848 	09/03/2008	12:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23849 	09/03/2008	12:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23850 	09/03/2008	13:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23851 	09/03/2008	13:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23852 	09/03/2008	14:00	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23853 	09/03/2008	14:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23854 	09/03/2008	15:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
 23855 	09/03/2008	15:30	-25,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		  
 23856 	09/03/2008	16:00	-26 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		    
